timestamp,open,high,low,close,volume
2018-01-01 22:00:00+00:00,1.20102,1.20166,1.20007,1.20136,1687.29
2018-01-01 23:00:00+00:00,1.20137,1.20158,1.20026,1.20106,6885.93
2018-01-02 00:00:00+00:00,1.20105,1.20177,1.20092,1.2016,4362.53
2018-01-02 01:00:00+00:00,1.20159,1.20231,1.20139,1.20154,5860.19
2018-01-02 02:00:00+00:00,1.20153,1.20163,1.20078,1.20095,6163.84
2018-01-02 03:00:00+00:00,1.20095,1.20211,1.20094,1.20119,5952.18
2018-01-02 04:00:00+00:00,1.20118,1.20192,1.20114,1.20173,4693.0
2018-01-02 05:00:00+00:00,1.20174,1.20245,1.20158,1.20245,3880.59
2018-01-02 06:00:00+00:00,1.20244,1.20304,1.20227,1.20286,6071.19
2018-01-02 07:00:00+00:00,1.20285,1.20382,1.20237,1.20361,11060.92
2018-01-02 08:00:00+00:00,1.20362,1.20477,1.20323,1.20446,11295.18
2018-01-02 09:00:00+00:00,1.20449,1.20705,1.20421,1.20705,11237.24
2018-01-02 10:00:00+00:00,1.20704,1.20811,1.20613,1.20684,12801.99
2018-01-02 11:00:00+00:00,1.20684,1.20705,1.20592,1.20593,9292.96
2018-01-02 12:00:00+00:00,1.20592,1.20687,1.20567,1.20627,11062.44
2018-01-02 13:00:00+00:00,1.20628,1.20665,1.20561,1.20574,11853.84
2018-01-02 14:00:00+00:00,1.20572,1.20588,1.20354,1.20387,13292.36
2018-01-02 15:00:00+00:00,1.2039,1.20456,1.20262,1.20445,14358.65
2018-01-02 16:00:00+00:00,1.20453,1.2059,1.20436,1.20491,13230.22
2018-01-02 17:00:00+00:00,1.20491,1.20536,1.20412,1.20448,8790.02
2018-01-02 18:00:00+00:00,1.20441,1.20498,1.20418,1.20443,7230.0
2018-01-02 19:00:00+00:00,1.20444,1.20536,1.20431,1.20533,5805.3
2018-01-02 20:00:00+00:00,1.20535,1.20606,1.20517,1.20592,7160.13
2018-01-02 21:00:00+00:00,1.20591,1.20652,1.20545,1.20583,4798.45
2018-01-02 22:00:00+00:00,1.20581,1.20583,1.20552,1.20574,3538.1
2018-01-02 23:00:00+00:00,1.20572,1.20662,1.2057,1.20614,3382.23
2018-01-03 00:00:00+00:00,1.20614,1.20638,1.20493,1.20591,5800.98
2018-01-03 01:00:00+00:00,1.20592,1.20632,1.20443,1.2053,6346.53
2018-01-03 02:00:00+00:00,1.2053,1.2053,1.2042,1.20423,5479.09
2018-01-03 03:00:00+00:00,1.20424,1.20477,1.20419,1.20467,3928.71
2018-01-03 04:00:00+00:00,1.20467,1.20536,1.20464,1.20508,3577.52
2018-01-03 05:00:00+00:00,1.20508,1.20592,1.20492,1.20581,4176.72
2018-01-03 06:00:00+00:00,1.20581,1.20604,1.20441,1.20451,6285.12
2018-01-03 07:00:00+00:00,1.2045,1.2049,1.20346,1.20392,11690.24
2018-01-03 08:00:00+00:00,1.20392,1.20429,1.20311,1.20425,11200.68
2018-01-03 09:00:00+00:00,1.20425,1.20434,1.20344,1.20382,8588.56
2018-01-03 10:00:00+00:00,1.20382,1.20405,1.20151,1.20176,11821.25
2018-01-03 11:00:00+00:00,1.20176,1.20189,1.20108,1.2015,10919.07
2018-01-03 12:00:00+00:00,1.20148,1.20236,1.20109,1.20231,9938.97
2018-01-03 13:00:00+00:00,1.20231,1.20344,1.20197,1.20328,11154.13
2018-01-03 14:00:00+00:00,1.20327,1.20328,1.20144,1.20176,11615.2
2018-01-03 15:00:00+00:00,1.20177,1.20248,1.20034,1.20236,14181.96
2018-01-03 16:00:00+00:00,1.20234,1.20322,1.20196,1.20298,10207.49
2018-01-03 17:00:00+00:00,1.20299,1.20315,1.20241,1.20271,7099.51
2018-01-03 18:00:00+00:00,1.20271,1.20294,1.20219,1.2027,7502.14
2018-01-03 19:00:00+00:00,1.20274,1.20299,1.20011,1.20162,13161.29
2018-01-03 20:00:00+00:00,1.20164,1.20289,1.20102,1.20123,7827.23
2018-01-03 21:00:00+00:00,1.20124,1.20158,1.201,1.20141,4936.99
2018-01-03 22:00:00+00:00,1.20142,1.2016,1.20102,1.20105,3309.2
2018-01-03 23:00:00+00:00,1.20105,1.2014,1.20064,1.20107,4200.26
2018-01-04 00:00:00+00:00,1.20108,1.20114,1.20044,1.20099,5588.62
2018-01-04 01:00:00+00:00,1.20099,1.20109,1.20048,1.20077,5328.49
2018-01-04 02:00:00+00:00,1.20078,1.2019,1.20076,1.20178,5891.0
2018-01-04 03:00:00+00:00,1.20176,1.20178,1.20124,1.20143,4299.82
2018-01-04 04:00:00+00:00,1.20143,1.20223,1.20143,1.20179,4944.62
2018-01-04 05:00:00+00:00,1.20179,1.20229,1.20144,1.20191,5306.82
2018-01-04 06:00:00+00:00,1.2019,1.20379,1.20171,1.20278,8812.41
2018-01-04 07:00:00+00:00,1.20278,1.20375,1.20251,1.20283,10346.44
2018-01-04 08:00:00+00:00,1.20282,1.2035,1.20214,1.20257,11019.74
2018-01-04 09:00:00+00:00,1.20256,1.20458,1.2025,1.20433,10044.38
2018-01-04 10:00:00+00:00,1.20432,1.20557,1.20413,1.20513,11749.57
2018-01-04 11:00:00+00:00,1.20514,1.20657,1.20467,1.20621,11874.85
2018-01-04 12:00:00+00:00,1.2062,1.20742,1.20592,1.20704,10519.29
2018-01-04 13:00:00+00:00,1.20705,1.20748,1.2055,1.20621,15048.99
2018-01-04 14:00:00+00:00,1.20625,1.2086,1.20601,1.20823,14412.45
2018-01-04 15:00:00+00:00,1.20821,1.20889,1.20714,1.20743,14998.08
2018-01-04 16:00:00+00:00,1.20743,1.20767,1.20609,1.20632,13920.95
2018-01-04 17:00:00+00:00,1.20632,1.20783,1.20618,1.20744,11847.2
2018-01-04 18:00:00+00:00,1.20746,1.20801,1.20608,1.20647,9509.59
2018-01-04 19:00:00+00:00,1.20646,1.20717,1.20638,1.20714,7098.76
2018-01-04 20:00:00+00:00,1.20716,1.20734,1.20652,1.20685,7209.61
2018-01-04 21:00:00+00:00,1.20684,1.20712,1.20653,1.2068,4575.51
2018-01-04 22:00:00+00:00,1.20679,1.20725,1.2065,1.20716,2694.64
2018-01-04 23:00:00+00:00,1.20712,1.20725,1.20663,1.20664,3172.4
2018-01-05 00:00:00+00:00,1.20663,1.20796,1.2065,1.20772,6090.67
2018-01-05 01:00:00+00:00,1.20772,1.20793,1.20699,1.20721,5659.97
2018-01-05 02:00:00+00:00,1.20722,1.20741,1.20681,1.20709,5605.85
2018-01-05 03:00:00+00:00,1.20709,1.20755,1.20708,1.20744,4208.28
2018-01-05 04:00:00+00:00,1.20744,1.20748,1.20702,1.20739,5054.49
2018-01-05 05:00:00+00:00,1.20739,1.20753,1.20695,1.20715,5552.34
2018-01-05 06:00:00+00:00,1.20714,1.20743,1.20566,1.20566,7197.63
2018-01-05 07:00:00+00:00,1.20569,1.2067,1.20554,1.20574,9608.15
2018-01-05 08:00:00+00:00,1.20573,1.20623,1.20511,1.20527,11974.87
2018-01-05 09:00:00+00:00,1.20527,1.20575,1.20416,1.20458,9591.98
2018-01-05 10:00:00+00:00,1.20452,1.2054,1.2042,1.20498,9707.06
