timestamp,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.55783,1.55871,1.55782,1.55819,365.33
2015-01-01 22:15:00+00:00,1.55819,1.55845,1.55789,1.55839,485.56
2015-01-01 22:30:00+00:00,1.5584,1.5584,1.55822,1.55826,236.26
2015-01-01 22:45:00+00:00,1.55826,1.55827,1.55733,1.55789,724.31
2015-01-01 23:00:00+00:00,1.55782,1.55819,1.55693,1.55813,1200.1
2015-01-01 23:15:00+00:00,1.55813,1.55817,1.55684,1.5569,3457.48
2015-01-01 23:30:00+00:00,1.5569,1.55753,1.55682,1.55723,1712.9
2015-01-01 23:45:00+00:00,1.55723,1.55807,1.55723,1.55786,904.84
2015-01-02 00:00:00+00:00,1.55786,1.55821,1.5575,1.55752,563.63
2015-01-02 00:15:00+00:00,1.55752,1.55771,1.55733,1.55733,734.04
2015-01-02 00:30:00+00:00,1.55733,1.55769,1.5563,1.55632,1334.46
2015-01-02 00:45:00+00:00,1.55632,1.5567,1.55617,1.55634,619.36
2015-01-02 01:00:00+00:00,1.5564,1.55683,1.55613,1.55643,1032.87
2015-01-02 01:15:00+00:00,1.55641,1.55643,1.555,1.55509,1627.71
2015-01-02 01:30:00+00:00,1.55509,1.55529,1.55418,1.55524,1455.07
2015-01-02 01:45:00+00:00,1.55524,1.55554,1.55508,1.55529,900.66
2015-01-02 02:00:00+00:00,1.55529,1.5556,1.55492,1.55498,889.32
2015-01-02 02:15:00+00:00,1.55498,1.55513,1.55406,1.55493,1278.65
2015-01-02 02:30:00+00:00,1.55493,1.555,1.5547,1.55491,935.36
2015-01-02 02:45:00+00:00,1.55491,1.55499,1.5544,1.55447,1292.38
2015-01-02 03:00:00+00:00,1.55448,1.5546,1.55423,1.55447,1294.29
2015-01-02 03:15:00+00:00,1.55451,1.55454,1.55417,1.55439,1058.31
2015-01-02 03:30:00+00:00,1.55439,1.55516,1.55424,1.55498,1176.93
2015-01-02 03:45:00+00:00,1.55498,1.55562,1.55493,1.55545,1134.8
2015-01-02 04:00:00+00:00,1.55545,1.55569,1.55535,1.55557,965.53
2015-01-02 04:15:00+00:00,1.55557,1.55563,1.55525,1.55528,737.2
2015-01-02 04:30:00+00:00,1.55527,1.55527,1.5541,1.55434,1104.12
2015-01-02 04:45:00+00:00,1.55434,1.55481,1.55417,1.55442,1038.54
2015-01-02 05:00:00+00:00,1.5544,1.55443,1.55407,1.55422,694.47
2015-01-02 05:15:00+00:00,1.55422,1.5543,1.55412,1.55429,623.81
2015-01-02 05:30:00+00:00,1.55429,1.55459,1.55429,1.55446,547.67
2015-01-02 05:45:00+00:00,1.55446,1.55472,1.55433,1.55466,496.36
2015-01-02 06:00:00+00:00,1.55464,1.55503,1.55439,1.55497,1087.42
2015-01-02 06:15:00+00:00,1.55499,1.555,1.55459,1.55474,880.88
2015-01-02 06:30:00+00:00,1.55474,1.55475,1.5546,1.55469,1050.27
2015-01-02 06:45:00+00:00,1.55469,1.55469,1.55409,1.55445,2019.98
2015-01-02 07:00:00+00:00,1.5545,1.5545,1.55374,1.55411,4284.7
2015-01-02 07:15:00+00:00,1.55411,1.55449,1.55393,1.55393,2394.78
2015-01-02 07:30:00+00:00,1.55394,1.55469,1.55371,1.55388,3312.77
2015-01-02 07:45:00+00:00,1.55388,1.5546,1.55353,1.55393,2914.88
2015-01-02 08:00:00+00:00,1.55393,1.55475,1.55362,1.55399,4234.99
2015-01-02 08:15:00+00:00,1.55399,1.55476,1.55382,1.55407,3542.54
2015-01-02 08:30:00+00:00,1.55408,1.55426,1.5518,1.5523,4233.0
2015-01-02 08:45:00+00:00,1.55229,1.55364,1.55147,1.55299,5678.9
2015-01-02 09:00:00+00:00,1.55305,1.55373,1.55117,1.55127,4375.17
2015-01-02 09:15:00+00:00,1.55125,1.55166,1.55061,1.55162,4302.41
2015-01-02 09:30:00+00:00,1.55162,1.55162,1.54778,1.54844,5823.18
2015-01-02 09:45:00+00:00,1.54844,1.54871,1.54761,1.54792,4651.94
2015-01-02 10:00:00+00:00,1.54792,1.54802,1.5447,1.5455,6041.16
2015-01-02 10:15:00+00:00,1.5455,1.54627,1.54451,1.54516,4043.78
2015-01-02 10:30:00+00:00,1.54515,1.54576,1.54465,1.54502,2615.58
2015-01-02 10:45:00+00:00,1.54502,1.54554,1.54397,1.54446,2822.2
2015-01-02 11:00:00+00:00,1.54444,1.54534,1.54384,1.54408,3709.84
2015-01-02 11:15:00+00:00,1.54408,1.54414,1.54324,1.54333,3581.3
2015-01-02 11:30:00+00:00,1.54331,1.54365,1.54268,1.54271,4332.66
2015-01-02 11:45:00+00:00,1.5427,1.54406,1.5427,1.54383,2922.03
2015-01-02 12:00:00+00:00,1.54383,1.54426,1.54127,1.54197,4491.99
2015-01-02 12:15:00+00:00,1.54198,1.54247,1.54128,1.54182,3493.92
2015-01-02 12:30:00+00:00,1.54186,1.54286,1.54123,1.54282,3788.14
2015-01-02 12:45:00+00:00,1.54282,1.54284,1.54223,1.54261,2848.52
2015-01-02 13:00:00+00:00,1.54261,1.54393,1.54244,1.54373,2706.97
2015-01-02 13:15:00+00:00,1.5437,1.54382,1.54131,1.54158,4234.27
2015-01-02 13:30:00+00:00,1.54159,1.54201,1.54159,1.5417,2806.89
2015-01-02 13:45:00+00:00,1.54172,1.54197,1.54135,1.54165,2144.76
2015-01-02 14:00:00+00:00,1.54164,1.54192,1.54043,1.54071,2922.23
2015-01-02 14:15:00+00:00,1.54073,1.54104,1.54018,1.54034,2294.32
2015-01-02 14:30:00+00:00,1.54034,1.54102,1.53974,1.54017,4703.77
2015-01-02 14:45:00+00:00,1.54018,1.54041,1.53888,1.53954,4087.39
2015-01-02 15:00:00+00:00,1.53954,1.54102,1.53862,1.54018,5987.19
2015-01-02 15:15:00+00:00,1.54016,1.54049,1.53918,1.54013,5229.45
2015-01-02 15:30:00+00:00,1.54013,1.54053,1.53926,1.53983,4238.24
2015-01-02 15:45:00+00:00,1.53982,1.53986,1.53873,1.53878,4287.68
2015-01-02 16:00:00+00:00,1.5388,1.53917,1.53712,1.53769,4628.23
2015-01-02 16:15:00+00:00,1.53769,1.53837,1.53677,1.53712,4555.54
2015-01-02 16:30:00+00:00,1.53713,1.53776,1.5362,1.53683,4319.26
2015-01-02 16:45:00+00:00,1.53681,1.53723,1.5356,1.53602,3971.0
2015-01-02 17:00:00+00:00,1.53601,1.53623,1.53541,1.53551,1523.26
2015-01-02 17:15:00+00:00,1.53551,1.53632,1.53535,1.53605,1495.59
2015-01-02 17:30:00+00:00,1.53602,1.5361,1.53535,1.53555,1113.51
2015-01-02 17:45:00+00:00,1.53555,1.53585,1.53523,1.53585,1168.18
2015-01-02 18:00:00+00:00,1.53585,1.53585,1.53519,1.53526,815.6
2015-01-02 18:15:00+00:00,1.53526,1.53565,1.53518,1.53537,725.73
2015-01-02 18:30:00+00:00,1.53536,1.53577,1.53535,1.53557,756.8
2015-01-02 18:45:00+00:00,1.53558,1.53572,1.53519,1.53531,902.45
2015-01-02 19:00:00+00:00,1.5353,1.5355,1.53511,1.53519,963.15
2015-01-02 19:15:00+00:00,1.53517,1.53539,1.53395,1.53416,1079.8
2015-01-02 19:30:00+00:00,1.53412,1.53465,1.53317,1.53339,1323.67
2015-01-02 19:45:00+00:00,1.5334,1.53417,1.53305,1.5335,1368.2
2015-01-02 20:00:00+00:00,1.5335,1.53359,1.53273,1.53288,973.28
2015-01-02 20:15:00+00:00,1.53288,1.53371,1.53288,1.53314,1081.8
2015-01-02 20:30:00+00:00,1.53314,1.53409,1.53307,1.53327,1029.25
2015-01-02 20:45:00+00:00,1.53327,1.53373,1.53321,1.53334,769.0
2015-01-02 21:00:00+00:00,1.53333,1.53342,1.53316,1.53334,533.69
2015-01-02 21:15:00+00:00,1.53334,1.53347,1.53325,1.53337,503.38
2015-01-02 21:30:00+00:00,1.53335,1.53338,1.53316,1.53319,400.22
2015-01-02 21:45:00+00:00,1.5332,1.5332,1.53252,1.53252,1022.08
2015-01-02 22:00:00+00:00,1.53252,1.53252,1.5324,1.5324,11.83
2015-01-04 22:00:00+00:00,1.53002,1.53003,1.51535,1.52505,1630.87
2015-01-04 22:15:00+00:00,1.52505,1.52643,1.52464,1.52562,1092.78
2015-01-04 22:30:00+00:00,1.52561,1.52728,1.52437,1.52677,1148.31
2015-01-04 22:45:00+00:00,1.52677,1.52759,1.52588,1.52678,1534.39
2015-01-04 23:00:00+00:00,1.52698,1.52878,1.52681,1.52686,1869.67
2015-01-04 23:15:00+00:00,1.52686,1.52697,1.52614,1.52682,1644.84
2015-01-04 23:30:00+00:00,1.52682,1.5292,1.52681,1.52903,1813.71
2015-01-04 23:45:00+00:00,1.52903,1.52989,1.52824,1.52844,1631.58
2015-01-05 00:00:00+00:00,1.52833,1.53093,1.52833,1.53025,1452.15
2015-01-05 00:15:00+00:00,1.53024,1.53101,1.52987,1.5306,1287.07
2015-01-05 00:30:00+00:00,1.5306,1.53109,1.53035,1.53092,1191.13
2015-01-05 00:45:00+00:00,1.53093,1.53193,1.53045,1.53088,2020.18
2015-01-05 01:00:00+00:00,1.53088,1.53107,1.53022,1.5309,1198.8
2015-01-05 01:15:00+00:00,1.53091,1.53185,1.53082,1.53147,1104.14
2015-01-05 01:30:00+00:00,1.53146,1.53146,1.52999,1.53001,1408.77
2015-01-05 01:45:00+00:00,1.53001,1.53041,1.52977,1.53028,1369.36
2015-01-05 02:00:00+00:00,1.53027,1.5304,1.53,1.53012,660.22
2015-01-05 02:15:00+00:00,1.53011,1.53026,1.5301,1.5302,526.87
2015-01-05 02:30:00+00:00,1.53019,1.5304,1.52994,1.53024,646.92
2015-01-05 02:45:00+00:00,1.53015,1.53022,1.52906,1.52906,777.33
2015-01-05 03:00:00+00:00,1.52906,1.52908,1.5284,1.52854,735.27
2015-01-05 03:15:00+00:00,1.52854,1.52886,1.52854,1.52869,640.02
2015-01-05 03:30:00+00:00,1.52869,1.5295,1.52845,1.52916,914.87
2015-01-05 03:45:00+00:00,1.52916,1.52917,1.52883,1.52883,622.19
2015-01-05 04:00:00+00:00,1.52883,1.52893,1.52838,1.52846,767.67
2015-01-05 04:15:00+00:00,1.52846,1.52903,1.52846,1.5287,524.01
2015-01-05 04:30:00+00:00,1.5287,1.52893,1.5284,1.52875,548.25
2015-01-05 04:45:00+00:00,1.52874,1.52918,1.52864,1.52864,426.95
2015-01-05 05:00:00+00:00,1.52864,1.52905,1.52848,1.52896,551.77
2015-01-05 05:15:00+00:00,1.52897,1.52902,1.52841,1.52847,540.21
2015-01-05 05:30:00+00:00,1.52847,1.52851,1.5278,1.5278,792.27
2015-01-05 05:45:00+00:00,1.5278,1.52868,1.52773,1.52858,539.43
2015-01-05 06:00:00+00:00,1.52857,1.52868,1.52803,1.52803,734.82
2015-01-05 06:15:00+00:00,1.52804,1.52826,1.52741,1.52749,540.87
2015-01-05 06:30:00+00:00,1.52749,1.52784,1.52731,1.52768,499.97
2015-01-05 06:45:00+00:00,1.52768,1.52812,1.52749,1.52812,682.55
2015-01-05 07:00:00+00:00,1.52816,1.52922,1.5279,1.52897,1794.59
2015-01-05 07:15:00+00:00,1.52897,1.52997,1.5288,1.52942,1992.89
2015-01-05 07:30:00+00:00,1.52941,1.52956,1.5287,1.52922,4046.55
2015-01-05 07:45:00+00:00,1.52923,1.52974,1.52905,1.52911,3425.23
2015-01-05 08:00:00+00:00,1.52901,1.53193,1.52901,1.53109,6153.0
2015-01-05 08:15:00+00:00,1.53109,1.53163,1.53058,1.53109,4836.17
2015-01-05 08:30:00+00:00,1.53109,1.53177,1.53061,1.53065,4646.3
2015-01-05 08:45:00+00:00,1.53068,1.53128,1.52998,1.53037,3931.16
2015-01-05 09:00:00+00:00,1.53039,1.53039,1.52854,1.53027,5663.35
2015-01-05 09:15:00+00:00,1.53029,1.53135,1.52966,1.53105,4141.51
2015-01-05 09:30:00+00:00,1.53104,1.53104,1.52943,1.53038,4123.9
