timestamp,open,high,low,close,volume
2018-11-05 00:00:00+00:00,1.13975,1.13978,1.13827,1.13832,23373.44
2018-11-05 04:00:00+00:00,1.13832,1.13987,1.13775,1.13816,28505.93
2018-11-05 08:00:00+00:00,1.13819,1.13945,1.1365,1.1372,45085.67
2018-11-05 12:00:00+00:00,1.1372,1.1406,1.1353,1.13991,57236.55
2018-11-05 16:00:00+00:00,1.1399,1.14239,1.13903,1.14183,41747.18
2018-11-05 20:00:00+00:00,1.14183,1.14187,1.14062,1.14083,18879.17
2018-11-06 00:00:00+00:00,1.14083,1.14141,1.1405,1.14059,20289.93
2018-11-06 04:00:00+00:00,1.14059,1.14196,1.1399,1.14136,28643.85
2018-11-06 08:00:00+00:00,1.14135,1.14255,1.13913,1.1407,51716.49
2018-11-06 12:00:00+00:00,1.14071,1.14378,1.14051,1.14166,59764.69
2018-11-06 16:00:00+00:00,1.14168,1.14243,1.1406,1.14124,44019.31
2018-11-06 20:00:00+00:00,1.14123,1.14417,1.14108,1.1441,23011.65
2018-11-07 00:00:00+00:00,1.1441,1.14727,1.13947,1.14653,58119.66
2018-11-07 04:00:00+00:00,1.14653,1.14705,1.14309,1.14532,41072.71
2018-11-07 08:00:00+00:00,1.14531,1.14995,1.14513,1.149,58733.16
2018-11-07 12:00:00+00:00,1.14901,1.14916,1.1462,1.14702,62991.33
2018-11-07 16:00:00+00:00,1.14702,1.14757,1.14431,1.14546,49354.04
2018-11-07 20:00:00+00:00,1.14549,1.14578,1.14245,1.14325,29190.71
2018-11-08 00:00:00+00:00,1.14325,1.14365,1.14247,1.14289,28031.18
2018-11-08 04:00:00+00:00,1.14289,1.14366,1.14119,1.14352,34079.92
2018-11-08 08:00:00+00:00,1.14352,1.14446,1.14041,1.1411,53206.47
2018-11-08 12:00:00+00:00,1.14109,1.14465,1.1409,1.14256,60982.86
2018-11-08 16:00:00+00:00,1.14257,1.14272,1.13561,1.13563,55693.97
2018-11-08 20:00:00+00:00,1.13562,1.13688,1.13515,1.13679,21822.97
2018-11-09 00:00:00+00:00,1.13678,1.13689,1.13408,1.13463,28974.34
2018-11-09 04:00:00+00:00,1.13463,1.13515,1.1335,1.13367,38780.47
2018-11-09 08:00:00+00:00,1.13369,1.13564,1.13272,1.13541,54355.44
2018-11-09 12:00:00+00:00,1.13541,1.13597,1.13304,1.13525,56554.0
2018-11-09 16:00:00+00:00,1.13524,1.13581,1.13161,1.13356,48804.35
2018-11-09 20:00:00+00:00,1.13356,1.13398,1.133,1.13342,13012.03
2018-11-11 20:00:00+00:00,1.13182,1.13285,1.13137,1.13237,11788.63
2018-11-12 00:00:00+00:00,1.13239,1.13305,1.13196,1.13256,26767.25
2018-11-12 04:00:00+00:00,1.13256,1.13258,1.12584,1.12597,38987.82
2018-11-12 08:00:00+00:00,1.12594,1.12689,1.124,1.12619,53381.45
2018-11-12 12:00:00+00:00,1.12618,1.12783,1.12494,1.12501,52187.84
2018-11-12 16:00:00+00:00,1.12503,1.12564,1.12358,1.12399,41740.82
2018-11-12 20:00:00+00:00,1.124,1.12427,1.12156,1.12235,23069.44
2018-11-13 00:00:00+00:00,1.12235,1.12499,1.12219,1.12451,82863.3
2018-11-13 04:00:00+00:00,1.12452,1.12573,1.12339,1.12377,37136.35
2018-11-13 08:00:00+00:00,1.12378,1.12543,1.12218,1.12533,63511.7
2018-11-13 12:00:00+00:00,1.12534,1.12836,1.12472,1.12802,72963.24
2018-11-13 16:00:00+00:00,1.12803,1.12936,1.12525,1.12681,56224.45
2018-11-13 20:00:00+00:00,1.12683,1.13212,1.12672,1.13109,30442.23
2018-11-14 00:00:00+00:00,1.13111,1.13191,1.12972,1.13001,36612.95
2018-11-14 04:00:00+00:00,1.13005,1.13013,1.12761,1.12931,43053.65
2018-11-14 08:00:00+00:00,1.12928,1.12932,1.12632,1.12726,54713.34
2018-11-14 12:00:00+00:00,1.12726,1.13475,1.12711,1.1308,64700.27
2018-11-14 16:00:00+00:00,1.13082,1.13408,1.12759,1.13398,66435.48
2018-11-14 20:00:00+00:00,1.13398,1.13445,1.13053,1.13121,26002.86
2018-11-15 00:00:00+00:00,1.13121,1.1334,1.13114,1.13299,32090.25
2018-11-15 04:00:00+00:00,1.13299,1.13469,1.13271,1.13357,37310.07
2018-11-15 08:00:00+00:00,1.1336,1.13516,1.12705,1.13126,72160.12
2018-11-15 12:00:00+00:00,1.13126,1.13226,1.12874,1.13179,67822.22
2018-11-15 16:00:00+00:00,1.13175,1.13622,1.1307,1.1351,58340.23
2018-11-15 20:00:00+00:00,1.13511,1.13513,1.13214,1.13243,24094.25
2018-11-16 00:00:00+00:00,1.13244,1.1343,1.13238,1.13356,29078.61
2018-11-16 04:00:00+00:00,1.13356,1.13566,1.13315,1.13425,31568.27
2018-11-16 08:00:00+00:00,1.13426,1.13678,1.13216,1.13295,59522.57
2018-11-16 12:00:00+00:00,1.13296,1.14115,1.13247,1.13947,64397.82
2018-11-16 16:00:00+00:00,1.13947,1.14199,1.13924,1.1414,50016.37
2018-11-16 20:00:00+00:00,1.14137,1.14202,1.14084,1.14185,11365.59
2018-11-18 20:00:00+00:00,1.14133,1.14211,1.14061,1.14136,10798.53
2018-11-19 00:00:00+00:00,1.14135,1.14153,1.14037,1.14057,21271.39
2018-11-19 04:00:00+00:00,1.14056,1.14155,1.13938,1.14093,27289.2
2018-11-19 08:00:00+00:00,1.14093,1.14344,1.14034,1.14247,44193.83
2018-11-19 12:00:00+00:00,1.14245,1.14644,1.14149,1.14526,51957.24
2018-11-19 16:00:00+00:00,1.14528,1.14581,1.14413,1.14541,41406.29
2018-11-19 20:00:00+00:00,1.14539,1.14574,1.14475,1.1454,18585.48
2018-11-20 00:00:00+00:00,1.1454,1.1458,1.14429,1.14542,22476.07
2018-11-20 04:00:00+00:00,1.14543,1.14647,1.14447,1.14574,30093.56
2018-11-20 08:00:00+00:00,1.14576,1.14723,1.1422,1.14317,58937.88
2018-11-20 12:00:00+00:00,1.14316,1.14352,1.13839,1.14096,63227.35
2018-11-20 16:00:00+00:00,1.14099,1.14132,1.13587,1.1367,44882.93
2018-11-20 20:00:00+00:00,1.13667,1.13727,1.13624,1.13721,19488.58
2018-11-21 00:00:00+00:00,1.1372,1.1375,1.13656,1.13716,21403.15
2018-11-21 04:00:00+00:00,1.13716,1.14016,1.13703,1.13875,26267.84
2018-11-21 08:00:00+00:00,1.13874,1.14179,1.13672,1.14019,58724.84
2018-11-21 12:00:00+00:00,1.14019,1.14245,1.13875,1.13936,57478.1
2018-11-21 16:00:00+00:00,1.13938,1.14059,1.13801,1.13878,44628.5
2018-11-21 20:00:00+00:00,1.1388,1.13907,1.13794,1.13884,25781.63
2018-11-22 00:00:00+00:00,1.13885,1.1401,1.13853,1.13943,26223.38
2018-11-22 04:00:00+00:00,1.13943,1.14121,1.13918,1.14002,23537.89
2018-11-22 08:00:00+00:00,1.14003,1.1434,1.1394,1.14195,41365.09
2018-11-22 12:00:00+00:00,1.14196,1.14196,1.1391,1.14061,39658.11
2018-11-22 16:00:00+00:00,1.14062,1.14099,1.13989,1.14056,23192.15
2018-11-22 20:00:00+00:00,1.14056,1.14074,1.14002,1.14026,16562.27
2018-11-23 00:00:00+00:00,1.14027,1.14159,1.1401,1.14138,18670.69
2018-11-23 04:00:00+00:00,1.14137,1.14209,1.14067,1.14129,26395.06
2018-11-23 08:00:00+00:00,1.14134,1.14185,1.13375,1.13477,190420.38
2018-11-23 12:00:00+00:00,1.13477,1.13599,1.13389,1.13429,57831.64
2018-11-23 16:00:00+00:00,1.13432,1.13452,1.13275,1.1329,31907.86
2018-11-23 20:00:00+00:00,1.13291,1.13374,1.1328,1.13355,11104.91
2018-11-25 20:00:00+00:00,1.13401,1.13407,1.13305,1.13374,9716.54
2018-11-26 00:00:00+00:00,1.13374,1.13401,1.13264,1.13373,29463.14
2018-11-26 04:00:00+00:00,1.13373,1.13699,1.13368,1.13623,35800.52
2018-11-26 08:00:00+00:00,1.13626,1.13837,1.13573,1.13692,52307.05
2018-11-26 12:00:00+00:00,1.13691,1.13755,1.1338,1.13398,52350.0
2018-11-26 16:00:00+00:00,1.13398,1.13481,1.13258,1.13285,37550.73
2018-11-26 20:00:00+00:00,1.13288,1.13354,1.1325,1.13331,20568.26
2018-11-27 00:00:00+00:00,1.13331,1.13394,1.13281,1.13336,27677.75
2018-11-27 04:00:00+00:00,1.13336,1.13436,1.13099,1.13117,41440.08
2018-11-27 08:00:00+00:00,1.13115,1.13314,1.13051,1.13195,47658.09
2018-11-27 12:00:00+00:00,1.13194,1.13364,1.1288,1.12901,56648.55
2018-11-27 16:00:00+00:00,1.12903,1.13027,1.12775,1.12945,51393.42
2018-11-27 20:00:00+00:00,1.12944,1.12992,1.12847,1.12969,20731.37
2018-11-28 00:00:00+00:00,1.1297,1.12971,1.12853,1.12931,26704.94
2018-11-28 04:00:00+00:00,1.12932,1.13009,1.12766,1.12783,33105.18
2018-11-28 08:00:00+00:00,1.12782,1.12942,1.12671,1.12793,50731.84
2018-11-28 12:00:00+00:00,1.12793,1.12917,1.12684,1.12751,58857.13
2018-11-28 16:00:00+00:00,1.12754,1.13875,1.12724,1.13753,74521.08
2018-11-28 20:00:00+00:00,1.13757,1.1376,1.13656,1.13674,22442.54
2018-11-29 00:00:00+00:00,1.13674,1.13794,1.1363,1.13776,30593.78
2018-11-29 04:00:00+00:00,1.13777,1.13974,1.13747,1.13893,39016.43
2018-11-29 08:00:00+00:00,1.13864,1.13975,1.13486,1.13664,50412.67
2018-11-29 12:00:00+00:00,1.13664,1.14016,1.13644,1.13863,64941.81
2018-11-29 16:00:00+00:00,1.13863,1.13975,1.13636,1.1389,55903.8
2018-11-29 20:00:00+00:00,1.13891,1.13959,1.13817,1.13924,23864.83
2018-11-30 00:00:00+00:00,1.13924,1.14003,1.13847,1.13955,33770.17
2018-11-30 04:00:00+00:00,1.13955,1.13971,1.13804,1.13811,32081.17
2018-11-30 08:00:00+00:00,1.13811,1.13886,1.13574,1.13714,53473.27
2018-11-30 12:00:00+00:00,1.13715,1.13717,1.13186,1.13236,65562.45
2018-11-30 16:00:00+00:00,1.13239,1.13265,1.13054,1.13089,55711.97
2018-11-30 20:00:00+00:00,1.13095,1.13221,1.13079,1.13164,11854.71
2018-12-02 20:00:00+00:00,1.13499,1.13502,1.13282,1.13421,11397.26
2018-12-03 00:00:00+00:00,1.13422,1.13557,1.13304,1.13477,33335.11
2018-12-03 04:00:00+00:00,1.13476,1.13796,1.13461,1.13686,37865.27
2018-12-03 08:00:00+00:00,1.13684,1.13737,1.13192,1.13346,52455.33
2018-12-03 12:00:00+00:00,1.13347,1.13585,1.13236,1.13468,49759.47
2018-12-03 16:00:00+00:00,1.13466,1.13637,1.13405,1.13423,48088.4
2018-12-03 20:00:00+00:00,1.13419,1.13561,1.13389,1.13541,22486.63
2018-12-04 00:00:00+00:00,1.13541,1.13716,1.13499,1.137,33114.88
2018-12-04 04:00:00+00:00,1.13702,1.13926,1.13683,1.13803,41627.98
2018-12-04 08:00:00+00:00,1.13804,1.14187,1.13756,1.13943,54401.17
2018-12-04 12:00:00+00:00,1.13943,1.14093,1.135,1.13503,65305.84
2018-12-04 16:00:00+00:00,1.13503,1.13601,1.13185,1.13415,67002.51
2018-12-04 20:00:00+00:00,1.13415,1.13446,1.13372,1.13424,22621.57
2018-12-05 00:00:00+00:00,1.13425,1.13464,1.13228,1.13301,31351.36
2018-12-05 04:00:00+00:00,1.13302,1.13371,1.13168,1.1331,34949.17
2018-12-05 08:00:00+00:00,1.1331,1.13581,1.13215,1.13548,37251.84
2018-12-05 12:00:00+00:00,1.13548,1.13612,1.13107,1.13418,44265.42
2018-12-05 16:00:00+00:00,1.13419,1.13582,1.134,1.13405,30118.72
2018-12-05 20:00:00+00:00,1.13413,1.13504,1.13389,1.13487,19158.34
2018-12-06 00:00:00+00:00,1.13487,1.13518,1.13409,1.13426,31018.9
2018-12-06 04:00:00+00:00,1.13427,1.13526,1.13242,1.13244,37797.91
2018-12-06 08:00:00+00:00,1.13241,1.13462,1.13209,1.13384,49917.65
2018-12-06 12:00:00+00:00,1.13386,1.14123,1.1337,1.13817,76313.22
2018-12-06 16:00:00+00:00,1.13819,1.13926,1.13574,1.13733,59384.35
2018-12-06 20:00:00+00:00,1.13732,1.13836,1.13675,1.13758,25627.12
2018-12-07 00:00:00+00:00,1.13758,1.13819,1.13711,1.13773,25614.46
2018-12-07 04:00:00+00:00,1.13773,1.13784,1.13603,1.1373,26468.04
2018-12-07 08:00:00+00:00,1.1373,1.13841,1.13628,1.13808,49019.21
2018-12-07 12:00:00+00:00,1.13808,1.1415,1.13649,1.13906,68857.14
2018-12-07 16:00:00+00:00,1.13905,1.14235,1.13821,1.14226,56913.86
2018-12-07 20:00:00+00:00,1.14227,1.14228,1.13758,1.13758,15840.57
2018-12-09 20:00:00+00:00,1.13909,1.14067,1.13906,1.13995,9642.33
2018-12-10 00:00:00+00:00,1.13996,1.14426,1.13992,1.14315,30134.84
2018-12-10 04:00:00+00:00,1.14317,1.14399,1.14239,1.14263,32954.27
2018-12-10 08:00:00+00:00,1.14261,1.14346,1.14018,1.14093,50559.1
2018-12-10 12:00:00+00:00,1.14093,1.1428,1.13722,1.13747,66296.2
2018-12-10 16:00:00+00:00,1.13748,1.13783,1.13504,1.13527,58250.09
2018-12-10 20:00:00+00:00,1.13524,1.13574,1.13504,1.13558,18758.52
2018-12-11 00:00:00+00:00,1.13559,1.13699,1.13529,1.1365,27506.96
2018-12-11 04:00:00+00:00,1.13651,1.13771,1.13578,1.13679,30896.62
2018-12-11 08:00:00+00:00,1.13681,1.14002,1.13663,1.1393,48139.06
2018-12-11 12:00:00+00:00,1.13929,1.13969,1.13179,1.13228,66116.2
2018-12-11 16:00:00+00:00,1.13227,1.13276,1.13062,1.13264,63090.18
2018-12-11 20:00:00+00:00,1.13263,1.13275,1.13151,1.13216,25844.59
2018-12-12 00:00:00+00:00,1.13215,1.13341,1.13215,1.13261,31340.88
2018-12-12 04:00:00+00:00,1.13261,1.13332,1.13148,1.13239,35731.97
2018-12-12 08:00:00+00:00,1.1324,1.13381,1.13153,1.13347,47918.33
2018-12-12 12:00:00+00:00,1.13346,1.13788,1.13252,1.13654,72508.59
2018-12-12 16:00:00+00:00,1.13656,1.13872,1.13549,1.13673,52203.15
2018-12-12 20:00:00+00:00,1.13671,1.13792,1.13602,1.13725,25069.42
2018-12-13 00:00:00+00:00,1.13725,1.13745,1.13659,1.13693,23812.69
2018-12-13 04:00:00+00:00,1.13692,1.13874,1.13628,1.13823,30923.07
2018-12-13 08:00:00+00:00,1.13821,1.13932,1.13668,1.13786,48728.4
2018-12-13 12:00:00+00:00,1.13787,1.13918,1.1331,1.13467,69863.75
2018-12-13 16:00:00+00:00,1.13472,1.13719,1.13463,1.1366,53951.13
2018-12-13 20:00:00+00:00,1.13667,1.13679,1.13556,1.1363,23758.67
2018-12-14 00:00:00+00:00,1.1363,1.13649,1.13551,1.13606,26700.55
2018-12-14 04:00:00+00:00,1.13606,1.13618,1.13433,1.13551,27572.98
2018-12-14 08:00:00+00:00,1.13553,1.13586,1.12823,1.12841,80163.56
2018-12-14 12:00:00+00:00,1.12841,1.12989,1.12699,1.12971,59361.01
2018-12-14 16:00:00+00:00,1.12971,1.13076,1.12927,1.1303,47595.6
2018-12-14 20:00:00+00:00,1.1303,1.13082,1.12993,1.13045,14549.56
2018-12-16 20:00:00+00:00,1.13008,1.13083,1.12967,1.13041,12067.7
2018-12-17 00:00:00+00:00,1.13043,1.13132,1.13027,1.131,23465.97
2018-12-17 04:00:00+00:00,1.13102,1.13197,1.13061,1.13183,22683.21
2018-12-17 08:00:00+00:00,1.13181,1.13512,1.1311,1.13501,44560.69
2018-12-17 12:00:00+00:00,1.13503,1.13534,1.13301,1.13361,57000.94
2018-12-17 16:00:00+00:00,1.13361,1.13577,1.13301,1.13498,45885.16
2018-12-17 20:00:00+00:00,1.13497,1.13524,1.1344,1.13493,20009.28
2018-12-18 00:00:00+00:00,1.13495,1.136,1.13441,1.13543,29199.35
2018-12-18 04:00:00+00:00,1.13543,1.13582,1.13366,1.13578,30740.22
2018-12-18 08:00:00+00:00,1.13578,1.14022,1.13556,1.13936,57482.09
2018-12-18 12:00:00+00:00,1.13936,1.1396,1.1362,1.13643,59806.52
2018-12-18 16:00:00+00:00,1.13646,1.13753,1.135,1.13554,49840.46
2018-12-18 20:00:00+00:00,1.13554,1.13773,1.13548,1.13758,23129.59
2018-12-19 00:00:00+00:00,1.13756,1.13873,1.13745,1.1385,31638.03
2018-12-19 04:00:00+00:00,1.1385,1.1405,1.13783,1.13973,35039.38
2018-12-19 08:00:00+00:00,1.13973,1.1414,1.13825,1.14037,69410.63
2018-12-19 12:00:00+00:00,1.14037,1.14392,1.1395,1.14211,100637.47
2018-12-19 16:00:00+00:00,1.14211,1.14379,1.13643,1.13715,109749.3
2018-12-19 20:00:00+00:00,1.13715,1.13887,1.13644,1.13865,49592.54
2018-12-20 00:00:00+00:00,1.13865,1.13879,1.13771,1.13814,42304.45
2018-12-20 04:00:00+00:00,1.13814,1.14255,1.13794,1.14158,69342.39
2018-12-20 08:00:00+00:00,1.14158,1.14859,1.14107,1.14664,120683.53
2018-12-20 12:00:00+00:00,1.14666,1.14671,1.14021,1.14161,115369.47
2018-12-20 16:00:00+00:00,1.14164,1.14849,1.14081,1.14713,126345.13
2018-12-20 20:00:00+00:00,1.14714,1.14724,1.14424,1.14565,47348.45
2018-12-21 00:00:00+00:00,1.14566,1.14616,1.1447,1.14489,40783.25
2018-12-21 04:00:00+00:00,1.14489,1.14733,1.14416,1.14689,53265.85
2018-12-21 08:00:00+00:00,1.14689,1.14739,1.14122,1.1424,104257.58
2018-12-21 12:00:00+00:00,1.1424,1.14263,1.13823,1.14151,116169.48
2018-12-21 16:00:00+00:00,1.14147,1.14212,1.13621,1.13691,117043.05
2018-12-21 20:00:00+00:00,1.1369,1.13746,1.13559,1.13684,26370.23
2018-12-23 20:00:00+00:00,1.13692,1.13738,1.13604,1.13723,9257.12
2018-12-24 00:00:00+00:00,1.13723,1.13917,1.13705,1.13896,35115.41
2018-12-24 04:00:00+00:00,1.13896,1.13926,1.13773,1.13773,37839.4
2018-12-24 08:00:00+00:00,1.13772,1.14119,1.13742,1.13971,75728.31
2018-12-24 12:00:00+00:00,1.13971,1.14384,1.13886,1.14133,126261.82
2018-12-24 16:00:00+00:00,1.14132,1.14223,1.13934,1.13993,79397.38
2018-12-24 20:00:00+00:00,1.13994,1.14148,1.13894,1.13995,10159.59
2018-12-25 00:00:00+00:00,1.13998,1.14158,1.13974,1.14141,2596.54
2018-12-25 04:00:00+00:00,1.14141,1.1417,1.13909,1.13988,4846.94
2018-12-25 20:00:00+00:00,1.13901,1.14198,1.13892,1.14131,11694.4
2018-12-26 00:00:00+00:00,1.14132,1.14163,1.13991,1.14143,24383.13
2018-12-26 04:00:00+00:00,1.14143,1.14147,1.13975,1.14023,23651.46
2018-12-26 08:00:00+00:00,1.14021,1.14024,1.13811,1.13823,28592.71
2018-12-26 12:00:00+00:00,1.13824,1.14141,1.13751,1.14065,50295.14
2018-12-26 16:00:00+00:00,1.14063,1.1411,1.13493,1.13526,92682.02
2018-12-26 20:00:00+00:00,1.13527,1.13615,1.13428,1.13601,41700.26
2018-12-27 00:00:00+00:00,1.13602,1.13866,1.1358,1.13809,75880.93
2018-12-27 04:00:00+00:00,1.1381,1.13897,1.13716,1.1379,83079.33
2018-12-27 08:00:00+00:00,1.13789,1.14094,1.13785,1.13889,92060.8
2018-12-27 12:00:00+00:00,1.13888,1.14362,1.13646,1.14002,124487.01
2018-12-27 16:00:00+00:00,1.14002,1.1454,1.13996,1.14484,132508.07
2018-12-27 20:00:00+00:00,1.1449,1.145,1.14247,1.14304,48919.68
2018-12-28 00:00:00+00:00,1.14306,1.14669,1.14299,1.14556,62863.81
2018-12-28 04:00:00+00:00,1.14556,1.14636,1.14483,1.1455,53864.06
2018-12-28 08:00:00+00:00,1.14549,1.14727,1.14307,1.14659,89600.09
2018-12-28 12:00:00+00:00,1.14659,1.14701,1.1433,1.14366,115090.92
2018-12-28 16:00:00+00:00,1.14371,1.14486,1.14302,1.14412,92858.88
2018-12-28 20:00:00+00:00,1.14412,1.14538,1.14398,1.14414,30560.76
2018-12-30 20:00:00+00:00,1.14331,1.14406,1.14331,1.14389,9853.81
2018-12-31 00:00:00+00:00,1.14389,1.14502,1.14332,1.14383,42479.91
2018-12-31 04:00:00+00:00,1.14384,1.1444,1.14213,1.14429,45874.99
2018-12-31 08:00:00+00:00,1.14428,1.14659,1.14291,1.14522,62862.51
2018-12-31 12:00:00+00:00,1.14523,1.14586,1.14255,1.14336,82603.77
2018-12-31 16:00:00+00:00,1.14338,1.14596,1.14269,1.14534,61954.89
2018-12-31 20:00:00+00:00,1.14536,1.14674,1.14536,1.14627,10438.24
2019-01-01 20:00:00+00:00,1.14598,1.14676,1.14566,1.14612,11818.9
2019-01-02 00:00:00+00:00,1.14612,1.14626,1.14426,1.14457,39238.67
2019-01-02 04:00:00+00:00,1.14456,1.14967,1.14426,1.14766,55879.07
2019-01-02 08:00:00+00:00,1.14744,1.1478,1.14221,1.14336,108940.59
2019-01-02 12:00:00+00:00,1.14336,1.1434,1.13419,1.13535,122883.69
2019-01-02 16:00:00+00:00,1.13535,1.13621,1.1325,1.13434,76984.74
2019-01-02 20:00:00+00:00,1.13436,1.13541,1.13092,1.13121,51532.12
2019-01-03 00:00:00+00:00,1.13122,1.13715,1.13099,1.13648,63967.82
2019-01-03 04:00:00+00:00,1.13648,1.13768,1.13548,1.13696,64770.86
2019-01-03 08:00:00+00:00,1.13696,1.13839,1.13403,1.13414,96218.6
2019-01-03 12:00:00+00:00,1.13414,1.14092,1.13374,1.13927,120866.14
2019-01-03 16:00:00+00:00,1.13926,1.1411,1.13828,1.13912,106031.49
2019-01-03 20:00:00+00:00,1.13914,1.14013,1.13865,1.13899,42669.29
2019-01-04 00:00:00+00:00,1.13901,1.14118,1.13881,1.13978,51203.88
2019-01-04 04:00:00+00:00,1.1398,1.14098,1.13832,1.14077,45755.72
2019-01-04 08:00:00+00:00,1.14077,1.14189,1.13949,1.14114,77511.23
2019-01-04 12:00:00+00:00,1.14115,1.14139,1.13456,1.14104,127166.66
2019-01-04 16:00:00+00:00,1.14103,1.14177,1.13933,1.14,80734.84
2019-01-04 20:00:00+00:00,1.14001,1.14042,1.13943,1.13943,21379.77
2019-01-06 20:00:00+00:00,1.13955,1.14129,1.13954,1.14102,12460.95
2019-01-07 00:00:00+00:00,1.14102,1.14255,1.14046,1.14225,38726.08
2019-01-07 04:00:00+00:00,1.14225,1.14389,1.141,1.14362,50023.95
2019-01-07 08:00:00+00:00,1.14364,1.14479,1.1428,1.14404,71661.46
2019-01-07 12:00:00+00:00,1.14405,1.14727,1.14367,1.14635,102254.31
2019-01-07 16:00:00+00:00,1.14634,1.14826,1.14585,1.14794,72478.95
2019-01-07 20:00:00+00:00,1.14797,1.14806,1.14695,1.14789,27671.51
2019-01-08 00:00:00+00:00,1.1479,1.14844,1.14351,1.14385,52011.4
2019-01-08 04:00:00+00:00,1.14385,1.14555,1.14321,1.14438,50174.38
2019-01-08 08:00:00+00:00,1.14439,1.14692,1.14336,1.14654,74555.09
2019-01-08 12:00:00+00:00,1.14654,1.14677,1.14222,1.14416,109920.41
2019-01-08 16:00:00+00:00,1.14415,1.14588,1.14364,1.14422,63007.75
2019-01-08 20:00:00+00:00,1.1442,1.14579,1.14359,1.14572,23355.97
2019-01-09 00:00:00+00:00,1.14573,1.1466,1.14484,1.14543,39927.36
2019-01-09 04:00:00+00:00,1.14541,1.14784,1.1452,1.14656,40373.71
2019-01-09 08:00:00+00:00,1.14657,1.14759,1.14389,1.14561,86194.82
2019-01-09 12:00:00+00:00,1.1456,1.15405,1.1446,1.15102,147287.44
2019-01-09 16:00:00+00:00,1.15103,1.15578,1.15092,1.15431,110776.18
2019-01-09 20:00:00+00:00,1.1543,1.1555,1.15386,1.15541,39925.33
2019-01-10 00:00:00+00:00,1.15541,1.15697,1.15433,1.15691,51475.88
2019-01-10 04:00:00+00:00,1.15692,1.15692,1.15343,1.1541,53064.96
2019-01-10 08:00:00+00:00,1.15409,1.15578,1.15176,1.15292,84839.16
2019-01-10 12:00:00+00:00,1.15292,1.15451,1.15148,1.15225,109485.31
2019-01-10 16:00:00+00:00,1.15227,1.15233,1.14844,1.14997,176220.84
2019-01-10 20:00:00+00:00,1.14997,1.15082,1.14951,1.15081,26557.06
2019-01-11 00:00:00+00:00,1.15082,1.15277,1.15058,1.15248,39144.41
2019-01-11 04:00:00+00:00,1.15248,1.1532,1.15171,1.15261,39826.42
2019-01-11 08:00:00+00:00,1.1526,1.15403,1.15155,1.15318,86167.1
2019-01-11 12:00:00+00:00,1.15319,1.15364,1.1458,1.14773,110656.27
2019-01-11 16:00:00+00:00,1.14774,1.14858,1.1463,1.1465,72628.35
2019-01-11 20:00:00+00:00,1.14651,1.14692,1.1458,1.14656,20636.74
2019-01-13 20:00:00+00:00,1.14589,1.14685,1.14583,1.14597,8476.82
2019-01-14 00:00:00+00:00,1.14598,1.14776,1.14596,1.14684,30228.55
2019-01-14 04:00:00+00:00,1.14685,1.14812,1.14544,1.14794,44574.82
2019-01-14 08:00:00+00:00,1.14793,1.1482,1.14506,1.14703,95884.04
2019-01-14 12:00:00+00:00,1.14703,1.14804,1.14535,1.14673,91566.41
2019-01-14 16:00:00+00:00,1.14674,1.14797,1.14631,1.14656,58814.92
2019-01-14 20:00:00+00:00,1.14655,1.14726,1.14635,1.14726,26273.4
2019-01-15 00:00:00+00:00,1.14727,1.14896,1.14714,1.14852,32629.99
2019-01-15 04:00:00+00:00,1.14852,1.14852,1.14694,1.14704,38889.84
2019-01-15 08:00:00+00:00,1.14703,1.1474,1.14232,1.14316,100210.48
2019-01-15 12:00:00+00:00,1.14317,1.14548,1.14122,1.14389,121103.22
2019-01-15 16:00:00+00:00,1.14389,1.14403,1.13819,1.14013,97232.91
2019-01-15 20:00:00+00:00,1.14014,1.14174,1.13997,1.14141,37849.82
2019-01-16 00:00:00+00:00,1.1414,1.14142,1.13961,1.14031,33690.11
2019-01-16 04:00:00+00:00,1.1403,1.14151,1.13914,1.13938,44312.68
2019-01-16 08:00:00+00:00,1.13937,1.14248,1.13777,1.13781,87194.96
2019-01-16 12:00:00+00:00,1.13781,1.14037,1.13779,1.13941,102750.86
2019-01-16 16:00:00+00:00,1.13942,1.14106,1.13939,1.13975,72434.09
2019-01-16 20:00:00+00:00,1.13976,1.14024,1.139,1.13994,32644.69
2019-01-17 00:00:00+00:00,1.13994,1.14005,1.13862,1.13881,30750.86
2019-01-17 04:00:00+00:00,1.13883,1.1394,1.13713,1.13879,44748.91
2019-01-17 08:00:00+00:00,1.13879,1.14052,1.13823,1.13995,87203.71
2019-01-17 12:00:00+00:00,1.13995,1.14059,1.137,1.13804,104550.46
2019-01-17 16:00:00+00:00,1.13805,1.14002,1.13777,1.13895,80445.62
2019-01-17 20:00:00+00:00,1.13894,1.13925,1.13852,1.1392,33212.37
2019-01-18 00:00:00+00:00,1.1392,1.13997,1.13881,1.13938,35609.42
2019-01-18 04:00:00+00:00,1.13942,1.13991,1.13868,1.13914,34866.89
2019-01-18 08:00:00+00:00,1.13913,1.14099,1.13883,1.14046,83959.81
2019-01-18 12:00:00+00:00,1.14046,1.14103,1.13604,1.1367,113850.85
2019-01-18 16:00:00+00:00,1.13671,1.1372,1.13532,1.13697,93135.9
2019-01-18 20:00:00+00:00,1.13697,1.13698,1.13611,1.13614,21826.44
2019-01-20 20:00:00+00:00,1.13603,1.1368,1.13602,1.1365,7081.87
